mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
B,B_001102,video_live,video_live,video_vod,0,17,53,109,2454382,YouTube,www.youtube.com,1680120.0,7
B,B_001103,video_live,video_live,system,0,17,53,149,4793490,YouTube,youtubei.googleapis.com,2565032.0,4
B,B_001104,video_live,video_live,video_vod,0,6,443,119,1000,YouTube,www.youtube.com,259856.0,4
B,B_001105,video_live,video_live,video_vod,0,17,53,88,2976602,YouTube,www.youtube.com,1589808.0,5
B,B_001106,video_live,video_live,system,0,17,53,182,5331214,YouTube,youtubei.googleapis.com,2780664.0,6
B,B_001107,video_live,video_live,unknown,0,6,3128,1090,13886,YouTube,youtubei.googleapis.com,237080.0,2
B,B_001108,video_live,video_live,unknown,0,17,443,1163,13953,YouTube,www.youtube.com,215344.0,4
B,B_001109,video_live,video_live,unknown,0,17,443,427,5467,YouTube,youtubei.googleapis.com,225032.0,3
B,B_001110,video_live,video_live,unknown,0,6,443,122,5738,YouTube,youtubei.googleapis.com,222480.0,2
B,B_001111,video_live,video_live,video_vod,0,6,3128,1158,10108,YouTube,www.youtube.com,289840.0,6
B,B_001112,video_live,video_live,video_vod,0,6,443,1460,342248,YouTube,www.youtube.com,220936.0,5
B,B_001113,video_live,video_live,video_vod,0,6,3128,1460,6978229,YouTube,www.youtube.com,349448.0,5
B,B_001114,video_live,video_live,unknown,0,6,443,799,342941,YouTube,youtubei.googleapis.com,262048.0,2
B,B_001115,video_live,video_live,system,0,17,53,105,67142,YouTube,youtubei.googleapis.com,360128.0,6
B,B_001116,video_live,video_live,unknown,0,6,443,109,1000,YouTube,youtubei.googleapis.com,256608.0,3
B,B_001117,video_live,video_live,unknown,0,6,443,1032,79931,YouTube,youtubei.googleapis.com,353128.0,4
B,B_001118,video_live,video_live,video_vod,0,17,53,168,5125949,YouTube,www.youtube.com,2726536.0,4
B,B_001119,video_live,video_live,unknown,0,6,443,1460,920510,YouTube,youtubei.googleapis.com,218336.0,2
B,B_001120,video_live,video_live,unknown,0,17,443,1163,13903,YouTube,youtubei.googleapis.com,351112.0,6
B,B_001121,video_live,video_live,video_vod,0,17,443,575,284127,YouTube,www.youtube.com,598648.0,6
B,B_001122,video_live,video_live,video_vod,0,6,3128,779,2023,YouTube,www.youtube.com,331744.0,7
B,B_001123,video_live,video_live,unknown,0,6,3128,119,1020,YouTube,youtubei.googleapis.com,416520.0,8
B,B_001124,video_live,video_live,unknown,0,6,443,241,10480,YouTube,youtubei.googleapis.com,403008.0,9
B,B_001125,video_live,video_live,video_vod,0,17,53,152,3456299,YouTube,www.youtube.com,2837808.0,9
B,B_001126,video_live,video_live,video_vod,0,6,443,228,1000,YouTube,www.youtube.com,1137712.0,6
B,B_001127,video_live,video_live,system,0,17,53,157,3447373,YouTube,youtubei.googleapis.com,8151864.0,12
B,B_001128,video_live,video_live,system,0,17,53,91,2030575,YouTube,www.youtube.com,7427728.0,12
B,B_001129,video_live,video_live,video_vod,0,6,443,279,21478,YouTube,www.youtube.com,11062792.0,12
B,B_001130,video_live,video_live,system,0,17,53,110,2711345,YouTube,youtubei.googleapis.com,12428248.0,14
B,B_001131,video_live,video_live,system,0,17,53,182,3487667,YouTube,youtubei.googleapis.com,12874616.0,14
B,B_001132,video_live,video_live,unknown,0,17,443,1163,13964,YouTube,youtubei.googleapis.com,11057704.0,13
B,B_001133,video_live,video_live,video_vod,0,17,53,165,1322,YouTube,www.youtube.com,11034720.0,13
B,B_001134,video_live,video_live,unknown,0,6,443,330,1000,YouTube,youtubei.googleapis.com,11044800.0,12
B,B_001135,video_live,video_live,video_vod,0,6,443,349,36448,YouTube,www.youtube.com,11183312.0,15
B,B_001136,video_live,video_live,system,0,17,53,76,10000000,YouTube,youtubei.googleapis.com,13358280.0,13
B,B_001137,video_live,video_live,system,0,17,53,158,3265537,YouTube,youtubei.googleapis.com,12652152.0,14
B,B_001138,video_live,video_live,unknown,0,17,443,624,328442,YouTube,youtubei.googleapis.com,11244096.0,15
B,B_001139,video_live,video_live,video_vod,0,17,443,641,9873,YouTube,www.youtube.com,11022368.0,16
B,B_001140,video_live,video_live,unknown,0,6,3128,496,23229,YouTube,youtubei.googleapis.com,10941344.0,14
B,B_001141,video_live,video_live,unknown,0,6,3128,1460,810026,YouTube,youtubei.googleapis.com,17399456.0,15
B,B_001142,video_live,video_live,system,0,17,53,61,10000000,YouTube,youtubei.googleapis.com,13242472.0,17
B,B_001143,video_live,video_live,video_vod,0,17,443,948,5695,YouTube,www.youtube.com,21416008.0,24
B,B_001144,video_live,video_live,video_vod,0,6,443,172,45243,YouTube,www.youtube.com,16346024.0,20
B,B_001145,video_live,video_live,unknown,0,6,443,1460,3084636,YouTube,youtubei.googleapis.com,21850712.0,28
B,B_001146,video_live,video_live,unknown,0,6,443,1460,431401,YouTube,youtubei.googleapis.com,15816608.0,24
B,B_001147,video_live,video_live,system,0,17,53,166,3648893,YouTube,youtubei.googleapis.com,17604608.0,24
B,B_001148,video_live,video_live,unknown,0,6,3128,1460,747849,YouTube,youtubei.googleapis.com,10675784.0,21
B,B_001149,video_live,video_live,video_vod,0,17,53,109,2564893,YouTube,www.youtube.com,11900600.0,21
B,B_001150,video_live,video_live,video_vod,0,6,443,1460,677432,YouTube,www.youtube.com,6077488.0,20
B,B_001151,video_live,video_live,unknown,0,6,3128,1460,10000000,YouTube,youtubei.googleapis.com,6025568.0,19
B,B_001152,video_live,video_live,unknown,0,6,443,740,10851,YouTube,youtubei.googleapis.com,6059152.0,15
B,B_001153,video_live,video_live,unknown,0,6,3128,1387,4264919,YouTube,youtubei.googleapis.com,5868416.0,15
B,B_001154,video_live,video_live,unknown,0,6,443,1460,1381742,YouTube,www.youtube.com,5940024.0,15
B,B_001155,video_live,video_live,unknown,0,6,3128,114,1257,YouTube,youtubei.googleapis.com,6012664.0,17
B,B_001156,video_live,video_live,unknown,0,6,3128,1460,73509,YouTube,www.youtube.com,5875712.0,13
B,B_001157,video_live,video_live,video_vod,0,6,443,1098,18437,YouTube,www.youtube.com,836392.0,11
B,B_001158,video_live,video_live,video_vod,0,17,443,676,10922,YouTube,www.youtube.com,851984.0,12
B,B_001159,video_live,video_live,system,0,17,53,150,2793874,YouTube,www.youtube.com,2229720.0,12
B,B_001160,video_live,video_live,unknown,0,6,443,519,390836,YouTube,www.youtube.com,776888.0,12
B,B_001161,video_live,video_live,unknown,0,6,443,1385,112755,YouTube,youtubei.googleapis.com,761688.0,11
B,B_001162,video_live,video_live,system,0,17,53,100,2327274,YouTube,www.youtube.com,1858512.0,12
B,B_001163,video_live,video_live,unknown,0,6,443,146,6595,YouTube,youtubei.googleapis.com,672872.0,10
B,B_001164,video_live,video_live,system,0,17,53,134,2489642,YouTube,www.youtube.com,1993032.0,11
B,B_001165,video_live,video_live,unknown,0,6,443,223,10793,YouTube,youtubei.googleapis.com,972256.0,13
B,B_001166,video_live,video_live,unknown,0,17,443,1154,224133,YouTube,www.youtube.com,1025040.0,14
B,B_001167,video_live,video_live,unknown,0,6,443,326,21271,YouTube,youtubei.googleapis.com,690872.0,12
B,B_001168,video_live,video_live,unknown,0,17,443,1091,487782,YouTube,www.youtube.com,12247288.0,18
B,B_001169,video_live,video_live,video_vod,0,6,443,962,5521,YouTube,www.youtube.com,1514480.0,13
B,B_001170,video_live,video_live,system,0,17,53,174,3120508,YouTube,youtubei.googleapis.com,8802880.0,15
B,B_001171,video_live,video_live,system,0,17,53,100,10748,YouTube,www.youtube.com,1467648.0,12
B,B_001172,video_live,video_live,system,0,17,53,158,2638924,YouTube,youtubei.googleapis.com,3887216.0,10
B,B_001173,video_live,video_live,unknown,0,6,443,280,1706,YouTube,youtubei.googleapis.com,2466120.0,12
B,B_001174,video_live,video_live,unknown,0,6,443,1032,58949,YouTube,youtubei.googleapis.com,2466024.0,10
B,B_001175,video_live,video_live,unknown,0,6,443,1197,1084248,YouTube,youtubei.googleapis.com,2540440.0,11
B,B_001176,video_live,video_live,unknown,0,17,443,856,8337,YouTube,www.youtube.com,2461096.0,12
B,B_001177,video_live,video_live,unknown,0,6,443,1460,1318117,YouTube,www.youtube.com,3009152.0,12
B,B_001178,video_live,video_live,unknown,0,6,443,394,409366,YouTube,youtubei.googleapis.com,2391584.0,12
B,B_001179,video_live,video_live,unknown,0,17,443,1102,56755,YouTube,youtubei.googleapis.com,2471456.0,12
B,B_001180,video_live,video_live,video_vod,0,6,443,131,1000,YouTube,www.youtube.com,2492944.0,12
B,B_001181,video_live,video_live,system,0,17,53,88,1697380,YouTube,youtubei.googleapis.com,3364848.0,12
B,B_001182,video_live,video_live,unknown,0,6,443,1429,10000000,YouTube,youtubei.googleapis.com,2596240.0,11
B,B_001183,video_live,video_live,unknown,0,6,3128,1460,8554995,YouTube,www.youtube.com,2523128.0,10
B,B_001184,video_live,video_live,system,0,17,53,102,2365274,YouTube,youtubei.googleapis.com,3668128.0,10
B,B_001185,video_live,video_live,unknown,0,6,443,652,3277,YouTube,youtubei.googleapis.com,2571456.0,9
B,B_001186,video_live,video_live,unknown,0,6,443,128,1000,YouTube,youtubei.googleapis.com,2509936.0,9
B,B_001187,video_live,video_live,unknown,0,6,443,499,112429,YouTube,www.youtube.com,2630312.0,9
B,B_001188,video_live,video_live,system,0,17,53,89,1982912,YouTube,youtubei.googleapis.com,3641400.0,11
B,B_001189,video_live,video_live,unknown,0,17,443,1163,13954,YouTube,www.youtube.com,2720136.0,9
B,B_001190,video_live,video_live,unknown,0,17,443,312,3858,YouTube,youtubei.googleapis.com,2564208.0,13
B,B_001191,video_live,video_live,unknown,0,6,443,348,213753,YouTube,www.youtube.com,5936808.0,11
B,B_001192,video_live,video_live,system,0,17,53,100,2122354,YouTube,www.youtube.com,11313680.0,10
B,B_001193,video_live,video_live,unknown,0,17,443,542,116976,YouTube,www.youtube.com,2946496.0,14
B,B_001194,video_live,video_live,unknown,0,6,3128,1460,8247494,YouTube,youtubei.googleapis.com,2316664.0,9
B,B_001195,video_live,video_live,system,0,17,53,152,3736437,YouTube,youtubei.googleapis.com,3478016.0,11
B,B_001196,video_live,video_live,unknown,0,17,443,449,75677,YouTube,youtubei.googleapis.com,11282688.0,42
B,B_001197,video_live,video_live,system,0,17,53,160,4403504,YouTube,www.youtube.com,5280224.0,18
B,B_001198,video_live,video_live,unknown,0,6,443,252,2559,YouTube,www.youtube.com,3297280.0,20
B,B_001199,video_live,video_live,system,0,17,53,150,2708915,YouTube,youtubei.googleapis.com,4630896.0,19
B,B_001200,video_live,video_live,unknown,0,6,443,101,1000,YouTube,www.youtube.com,3298168.0,18
B,B_001201,video_vod,video_vod,video_vod,1,17,53,84,1874673,Spotify,spotify.com,4209424.0,20
B,B_001202,video_vod,video_vod,video_vod,1,17,53,84,3931063,Spotify,api.spotify.com,4668160.0,19
B,B_001203,video_vod,video_vod,video_vod,1,6,443,434,1072,Spotify,api.spotify.com,3176448.0,16
B,B_001204,video_vod,video_vod,unknown,0,6,443,478,223421,AppleiTunes,www.google.com,3262656.0,18
B,B_001205,video_vod,video_vod,video_vod,1,6,443,440,10168,Spotify,api.spotify.com,3272360.0,16
B,B_001206,video_vod,video_vod,video_vod,1,6,443,416,6463,Spotify,api.spotify.com,3269664.0,18
B,B_001207,video_vod,video_vod,system,0,17,53,84,3006477,Spotify,spotify.com,4546992.0,18
B,B_001208,video_vod,video_vod,video_vod,1,17,53,84,2379546,Spotify,api.spotify.com,4324184.0,18
B,B_001209,video_vod,video_vod,video_vod,1,17,53,96,26436,Spotify,api.spotify.com,3208632.0,18
B,B_001210,video_vod,video_vod,video_vod,1,6,443,103,1000,Spotify,spotify.com,3138568.0,16
B,B_001211,video_vod,video_vod,video_vod,1,17,53,77,45164,Spotify,api.spotify.com,3232960.0,18
B,B_001212,video_vod,video_vod,unknown,0,6,443,814,730345,AppleiTunes,www.google.com,3294272.0,18
B,B_001213,video_vod,video_vod,system,0,17,53,96,4130105,Spotify,api.spotify.com,5001584.0,17
B,B_001214,video_vod,video_vod,video_vod,1,6,443,211,1000,Spotify,api.spotify.com,7635168.0,20
B,B_001215,video_vod,video_vod,video_vod,1,6,4070,713,4445,Spotify,api.spotify.com,2519792.0,18
B,B_001216,video_vod,video_vod,video_vod,1,17,53,76,480070,Spotify,spotify.com,5525840.0,20
B,B_001217,video_vod,video_vod,video_vod,1,6,443,368,1419,Spotify,api.spotify.com,4050696.0,19
B,B_001218,video_vod,video_vod,video_vod,1,6,443,305,1000,Spotify,spotify.com,4613000.0,23
B,B_001219,video_vod,video_vod,video_vod,1,6,443,361,1000,Spotify,api.spotify.com,9062784.0,24
B,B_001220,video_vod,video_vod,video_vod,1,6,80,81,1000,Spotify,api.spotify.com,3350256.0,20
B,B_001221,video_vod,video_vod,video_vod,1,6,443,346,1000,Spotify,spotify.com,3180640.0,19
B,B_001222,video_vod,video_vod,video_vod,1,17,53,96,1899121,Spotify,spotify.com,3596944.0,19
B,B_001223,video_vod,video_vod,video_vod,1,17,53,84,3775716,Spotify,spotify.com,4737240.0,19
B,B_001224,video_vod,video_vod,video_vod,1,17,53,86,95944,Spotify,api.spotify.com,3449352.0,21
B,B_001225,video_vod,video_vod,video_vod,1,6,443,330,1000,Spotify,spotify.com,3345544.0,22
B,B_001226,video_vod,video_vod,unknown,0,6,443,109,1000,AppleiTunes,www.google.com,3315680.0,22
B,B_001227,video_vod,video_vod,video_vod,1,17,53,84,1853714,Spotify,api.spotify.com,4228744.0,22
B,B_001228,video_vod,video_vod,video_vod,1,17,53,92,24527,Spotify,api.spotify.com,3589160.0,22
B,B_001229,video_vod,video_vod,video_vod,1,17,53,84,3117889,Spotify,spotify.com,4629808.0,21
B,B_001230,video_vod,video_vod,video_vod,1,6,443,382,1528,Spotify,api.spotify.com,3196040.0,20
B,B_001231,video_vod,video_vod,video_vod,1,17,53,84,3335588,Spotify,spotify.com,4728088.0,26
B,B_001232,video_vod,video_vod,video_vod,1,17,53,84,3006477,Spotify,spotify.com,4498264.0,21
B,B_001233,video_vod,video_vod,video_vod,1,17,53,84,2507626,Spotify,api.spotify.com,4423856.0,21
B,B_001234,video_vod,video_vod,unknown,0,6,443,220,177960,AppleiTunes,www.cloudflare.com,3349176.0,20
B,B_001235,video_vod,video_vod,video_vod,1,6,443,276,14418,Spotify,api.spotify.com,3404448.0,21
B,B_001236,video_vod,video_vod,video_vod,1,6,443,334,1000,Spotify,api.spotify.com,3681816.0,24
B,B_001237,video_vod,video_vod,video_vod,1,6,443,361,1000,Spotify,api.spotify.com,5000768.0,20
B,B_001238,video_vod,video_vod,unknown,0,6,443,343,2852,AppleiTunes,www.google.com,4076488.0,20
B,B_001239,video_vod,video_vod,video_vod,1,6,443,393,1780,Spotify,api.spotify.com,3790176.0,18
B,B_001240,video_vod,video_vod,video_vod,1,6,443,185,1000,Spotify,api.spotify.com,13467504.0,22
B,B_001241,video_vod,video_vod,video_vod,1,6,443,549,639840,Spotify,api.spotify.com,20942744.0,25
B,B_001242,video_vod,video_vod,video_vod,1,6,443,372,1569,Spotify,api.spotify.com,17644816.0,20
B,B_001243,video_vod,video_vod,video_vod,1,6,443,204,14031,Spotify,api.spotify.com,23285360.0,26
B,B_001244,video_vod,video_vod,unknown,0,6,443,426,180700,AppleiTunes,www.google.com,17532864.0,21
B,B_001245,video_vod,video_vod,video_vod,1,6,4070,238,5136,Spotify,api.spotify.com,17641584.0,22
B,B_001246,video_vod,video_vod,video_vod,1,17,53,86,50520,Spotify,api.spotify.com,17569944.0,20
B,B_001247,video_vod,video_vod,video_vod,1,6,443,498,2671,Spotify,spotify.com,17556424.0,19
B,B_001248,video_vod,video_vod,video_vod,1,17,53,91,1700487,Spotify,api.spotify.com,18476680.0,21
B,B_001249,video_vod,video_vod,video_vod,1,17,53,86,49236,Spotify,spotify.com,17566736.0,22
B,B_001250,video_vod,video_vod,video_vod,1,6,443,288,1000,Spotify,spotify.com,17466792.0,20
B,B_001251,video_vod,video_vod,video_vod,1,6,443,319,1598,Spotify,api.spotify.com,17533592.0,19
B,B_001252,video_vod,video_vod,video_vod,1,17,53,86,48701,Spotify,api.spotify.com,17606984.0,21
B,B_001253,video_vod,video_vod,unknown,0,6,443,81,1000,AppleiTunes,www.google.com,17547024.0,20
B,B_001254,video_vod,video_vod,video_vod,1,17,53,84,3785859,Spotify,spotify.com,19403784.0,24
B,B_001255,video_vod,video_vod,video_vod,1,17,53,84,1000,Spotify,api.spotify.com,17543312.0,21
B,B_001256,video_vod,video_vod,unknown,0,6,443,266,115065,AppleiTunes,www.google.com,17574520.0,20
B,B_001257,video_vod,video_vod,video_vod,1,6,443,495,2171,Spotify,spotify.com,17508856.0,22
B,B_001258,video_vod,video_vod,system,0,17,53,84,21427,Spotify,spotify.com,14840584.0,18
B,B_001259,video_vod,video_vod,video_vod,1,6,443,93,1000,Spotify,api.spotify.com,14832152.0,17
B,B_001260,video_vod,video_vod,video_vod,1,6,443,339,1000,Spotify,api.spotify.com,14868200.0,15
B,B_001261,video_vod,video_vod,video_vod,1,6,443,269,51374,Spotify,api.spotify.com,14697464.0,12
B,B_001262,video_vod,video_vod,system,0,17,53,96,1452670,Spotify,spotify.com,11165528.0,18
B,B_001263,video_vod,video_vod,video_vod,1,6,443,217,1027,Spotify,api.spotify.com,2366864.0,17
B,B_001264,video_vod,video_vod,video_vod,1,17,53,91,1237497,Spotify,spotify.com,1274360.0,14
B,B_001265,video_vod,video_vod,system,0,17,53,124,31335,AppleiTunes,www.google.com,982600.0,10
B,B_001266,video_vod,video_vod,video_vod,1,17,53,96,54149,Spotify,api.spotify.com,1222528.0,15
B,B_001267,video_vod,video_vod,unknown,0,6,443,325,2842,AppleiTunes,www.google.com,841768.0,7
B,B_001268,video_vod,video_vod,video_vod,1,17,53,84,2841302,Spotify,spotify.com,2201768.0,9
B,B_001269,video_vod,video_vod,system,0,17,53,137,2788597,AppleiTunes,www.google.com,15613528.0,9
B,B_001270,video_vod,video_vod,unknown,0,6,443,125,1000,AppleiTunes,www.google.com,845560.0,7
B,B_001271,video_vod,video_vod,video_vod,1,6,443,419,3178,Spotify,spotify.com,1031456.0,13
B,B_001272,video_vod,video_vod,video_vod,1,6,443,209,114464,Spotify,spotify.com,839368.0,9
B,B_001273,video_vod,video_vod,video_vod,1,6,443,922,6577,Spotify,spotify.com,1019880.0,11
B,B_001274,video_vod,video_vod,video_vod,1,6,443,372,1835,Spotify,spotify.com,874648.0,10
B,B_001275,video_vod,video_vod,video_vod,1,17,53,96,2530678,Spotify,spotify.com,2265712.0,12
B,B_001276,video_vod,video_vod,video_vod,1,17,53,84,2378542,Spotify,api.spotify.com,2141160.0,15
B,B_001277,video_vod,video_vod,video_vod,1,17,53,77,21279,Spotify,spotify.com,1345392.0,11
B,B_001278,video_vod,video_vod,unknown,0,6,443,399,7670,AppleiTunes,www.cloudflare.com,1173232.0,16
B,B_001279,video_vod,video_vod,video_vod,1,6,443,402,2410,Spotify,spotify.com,837264.0,9
B,B_001280,video_vod,video_vod,video_vod,1,6,80,122,1000,Spotify,spotify.com,938816.0,10
B,B_001281,video_vod,video_vod,video_vod,1,6,443,383,1000,Spotify,spotify.com,920096.0,10
B,B_001282,video_vod,video_vod,video_vod,1,17,53,86,49568,Spotify,api.spotify.com,802424.0,8
B,B_001283,video_vod,video_vod,video_vod,1,6,443,298,3439,Spotify,spotify.com,761336.0,8
B,B_001284,video_vod,video_vod,video_vod,1,17,53,92,24594,Spotify,spotify.com,884656.0,14
B,B_001285,video_vod,video_vod,system,0,17,53,106,6216,AppleiTunes,www.cloudflare.com,774696.0,9
B,B_001286,video_vod,video_vod,video_vod,1,6,443,408,1000,Spotify,spotify.com,4453160.0,10
B,B_001287,video_vod,video_vod,video_vod,1,6,80,554,4278,Spotify,api.spotify.com,1865128.0,9
B,B_001288,video_vod,video_vod,system,0,17,53,120,30719,AppleiTunes,www.google.com,1845472.0,8
B,B_001289,video_vod,video_vod,video_vod,1,6,443,375,1000,Spotify,spotify.com,2479920.0,9
B,B_001290,video_vod,video_vod,video_vod,1,6,443,405,2425,Spotify,api.spotify.com,1914488.0,8
B,B_001291,video_vod,video_vod,system,0,17,53,84,1768238,Spotify,spotify.com,4189936.0,10
B,B_001292,video_vod,video_vod,video_vod,1,6,443,379,2286,Spotify,api.spotify.com,3246272.0,11
B,B_001293,video_vod,video_vod,video_vod,1,17,53,84,3083777,Spotify,api.spotify.com,4796544.0,11
B,B_001294,video_vod,video_vod,video_vod,1,17,53,84,4481037,Spotify,spotify.com,5150496.0,12
B,B_001295,video_vod,video_vod,video_vod,1,6,443,170,1000,Spotify,spotify.com,3427568.0,9
B,B_001296,video_vod,video_vod,system,0,17,53,84,2661541,Spotify,spotify.com,4339288.0,10
B,B_001297,video_vod,video_vod,video_vod,1,6,443,339,5442,Spotify,spotify.com,3351144.0,10
B,B_001298,video_vod,video_vod,video_vod,1,6,443,427,279802,Spotify,spotify.com,3491672.0,9
B,B_001299,video_vod,video_vod,video_vod,1,17,53,96,26304,Spotify,spotify.com,3408656.0,12
B,B_001300,video_vod,video_vod,video_vod,1,6,80,1079,1189,Spotify,spotify.com,3489792.0,10
B,B_001301,video_vod,video_vod,video_vod,1,6,3128,307,6824,Spotify,spotify.com,3421208.0,10
B,B_001302,video_vod,video_vod,video_vod,1,6,443,308,1596,Spotify,spotify.com,3397336.0,10
B,B_001303,video_vod,video_vod,system,0,17,53,88,15134,Spotify,api.spotify.com,3373472.0,9
B,B_001304,video_vod,video_vod,system,0,17,53,96,2294015,Spotify,spotify.com,4708472.0,11
B,B_001305,video_vod,video_vod,video_vod,1,6,443,341,1047,Spotify,spotify.com,3373344.0,7
B,B_001306,video_vod,video_vod,video_vod,1,6,4070,755,411808,Spotify,api.spotify.com,3305056.0,6
B,B_001307,video_vod,video_vod,video_vod,1,6,443,464,21710,Spotify,spotify.com,2200992.0,8
B,B_001308,video_vod,video_vod,video_vod,1,17,53,84,2484418,Spotify,api.spotify.com,3317784.0,9
B,B_001309,video_vod,video_vod,video_vod,1,17,53,135,2848961,Spotify,api.spotify.com,3798648.0,8
B,B_001310,video_vod,video_vod,unknown,0,6,443,440,261971,AppleiTunes,www.cloudflare.com,2415912.0,9
B,B_001311,video_vod,video_vod,system,0,17,53,124,33067,AppleiTunes,www.google.com,2443576.0,10
B,B_001312,video_vod,video_vod,video_vod,1,6,443,382,2475,Spotify,spotify.com,2263008.0,10
B,B_001313,video_vod,video_vod,video_vod,1,6,443,291,1000,Spotify,spotify.com,859736.0,12
B,B_001314,video_vod,video_vod,video_vod,1,17,53,142,4254222,Spotify,api.spotify.com,2955216.0,12
B,B_001315,video_vod,video_vod,video_vod,1,6,443,293,1000,Spotify,api.spotify.com,807016.0,7
B,B_001316,video_vod,video_vod,video_vod,1,17,53,96,19912,Spotify,spotify.com,747440.0,10
B,B_001317,video_vod,video_vod,system,0,17,53,94,13015,Spotify,spotify.com,777688.0,10
B,B_001318,video_vod,video_vod,video_vod,1,6,443,213,4526,Spotify,api.spotify.com,760048.0,9
B,B_001319,video_vod,video_vod,video_vod,1,17,53,99,1000,Spotify,api.spotify.com,762880.0,8
B,B_001320,video_vod,video_vod,video_vod,1,17,53,91,2287802,Spotify,api.spotify.com,2111136.0,10
B,B_001321,video_vod,video_vod,video_vod,1,6,443,423,1000,Spotify,api.spotify.com,865240.0,10
B,B_001322,video_vod,video_vod,video_vod,1,17,53,84,2149940,Spotify,api.spotify.com,1882968.0,10
B,B_001323,video_vod,video_vod,video_vod,1,6,443,398,1488,Spotify,spotify.com,870456.0,7
B,B_001324,video_vod,video_vod,video_vod,1,17,53,91,24693,Spotify,spotify.com,818256.0,9
B,B_001325,video_vod,video_vod,video_vod,1,6,443,336,1165,Spotify,spotify.com,747704.0,7
B,B_001326,video_vod,video_vod,video_vod,1,6,443,305,1000,Spotify,api.spotify.com,797080.0,7
B,B_001327,video_vod,video_vod,video_vod,1,6,443,336,1000,Spotify,spotify.com,821864.0,8
B,B_001328,video_vod,video_vod,unknown,0,6,443,97,1000,AppleiTunes,www.google.com,566464.0,6
B,B_001329,video_vod,video_vod,unknown,0,6,443,465,285830,AppleiTunes,www.google.com,15917752.0,16
B,B_001330,video_vod,video_vod,video_vod,1,6,443,295,129381,Spotify,api.spotify.com,631920.0,10
B,B_001331,video_vod,video_vod,video_vod,1,6,80,135,1000,Spotify,spotify.com,781432.0,11
B,B_001332,video_vod,video_vod,system,0,17,53,92,24056,Spotify,api.spotify.com,751968.0,11
B,B_001333,video_vod,video_vod,video_vod,1,17,53,96,33490,Spotify,api.spotify.com,792576.0,13
B,B_001334,video_vod,video_vod,video_vod,1,6,443,708,4687,Spotify,spotify.com,23556760.0,24
B,B_001335,video_vod,video_vod,unknown,0,6,443,81,2838631,AppleiTunes,www.cloudflare.com,21773080.0,21
B,B_001336,video_vod,video_vod,video_vod,1,6,443,141,4477,Spotify,api.spotify.com,20487248.0,19
B,B_001337,video_vod,video_vod,system,0,17,53,120,32348,AppleiTunes,www.cloudflare.com,20554944.0,22
B,B_001338,video_vod,video_vod,video_vod,1,6,443,199,254464,Spotify,api.spotify.com,28245544.0,21
B,B_001339,video_vod,video_vod,video_vod,1,6,443,221,1000,Spotify,spotify.com,28153024.0,20
B,B_001340,video_vod,video_vod,video_vod,1,6,443,358,1485,Spotify,api.spotify.com,28167504.0,23
B,B_001341,video_vod,video_vod,video_vod,1,17,53,84,1791845,Spotify,api.spotify.com,30071056.0,26
B,B_001342,video_vod,video_vod,system,0,17,53,135,11514,Spotify,spotify.com,40667968.0,34
B,B_001343,video_vod,video_vod,video_vod,1,6,443,322,1610,Spotify,api.spotify.com,29110296.0,24
B,B_001344,video_vod,video_vod,video_vod,1,6,443,364,1000,Spotify,api.spotify.com,29233400.0,25
B,B_001345,video_vod,video_vod,video_vod,1,6,443,411,1027,Spotify,api.spotify.com,29477760.0,29
B,B_001346,video_vod,video_vod,system,0,17,53,84,3490491,Spotify,spotify.com,31940928.0,35
B,B_001347,video_vod,video_vod,video_vod,1,17,53,124,3174932,Spotify,api.spotify.com,30869808.0,29
B,B_001348,video_vod,video_vod,video_vod,1,6,443,273,524367,Spotify,spotify.com,29481528.0,32
B,B_001349,video_vod,video_vod,video_vod,1,17,53,84,10000000,Spotify,api.spotify.com,31801744.0,30
B,B_001350,video_vod,video_vod,system,0,17,53,84,1933840,Spotify,spotify.com,30297200.0,28
B,B_001351,voip_call,voip_call,unknown,0,17,8888,32,2427,IMO,www.cloudflare.com,29218504.0,27
B,B_001352,voip_call,voip_call,system,0,17,53,93,2535223,Skype,config.edge.skype.com,34466256.0,28
B,B_001353,voip_call,voip_call,video_conf,0,6,443,351,1000,Skype,api.skype.com,56617672.0,29
B,B_001354,voip_call,voip_call,unknown,0,17,8888,32,2001,IMO,www.cloudflare.com,32841768.0,26
B,B_001355,voip_call,voip_call,unknown,0,17,8888,32,1930,IMO,www.google.com,32871896.0,28
B,B_001356,voip_call,voip_call,unknown,0,17,8888,32,4686,IMO,www.google.com,46892544.0,36
B,B_001357,voip_call,voip_call,unknown,0,17,8888,32,4617,IMO,www.google.com,13464784.0,22
B,B_001358,voip_call,voip_call,video_conf,0,6,443,517,1000,Skype,api.skype.com,13516952.0,20
B,B_001359,voip_call,voip_call,unknown,0,17,8888,32,1662,IMO,www.google.com,5634000.0,17
B,B_001360,voip_call,voip_call,unknown,0,17,8888,32,2719,IMO,www.cloudflare.com,5644872.0,17
B,B_001361,voip_call,voip_call,unknown,0,17,8888,32,1971,IMO,www.google.com,5641680.0,17
B,B_001362,voip_call,voip_call,unknown,0,17,8888,32,3724,IMO,www.google.com,4673248.0,16
