mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
B,B_001106,video_live,video_live,video_vod,0,17,53,182,5331214,YouTube,www.youtube.com,12944288.0,26
B,B_001107,video_live,video_live,unknown,0,6,3128,1090,13886,YouTube,youtubei.googleapis.com,8283664.0,28
B,B_001108,video_live,video_live,unknown,0,17,443,1163,13953,YouTube,youtubei.googleapis.com,8259600.0,26
B,B_001109,video_live,video_live,unknown,0,17,443,427,5467,YouTube,youtubei.googleapis.com,8259600.0,26
B,B_001110,video_live,video_live,unknown,0,6,443,122,5738,YouTube,youtubei.googleapis.com,8277648.0,27
B,B_001111,video_live,video_live,video_vod,0,6,3128,1158,10108,YouTube,www.youtube.com,8568128.0,29
B,B_001112,video_live,video_live,unknown,0,6,443,1460,342248,YouTube,youtubei.googleapis.com,7814688.0,22
B,B_001113,video_live,video_live,unknown,0,6,3128,1460,6978229,YouTube,youtubei.googleapis.com,4366304.0,23
B,B_001114,video_live,video_live,video_vod,0,6,443,799,342941,YouTube,www.youtube.com,3742640.0,19
B,B_001115,video_live,video_live,system,0,17,53,105,67142,YouTube,youtubei.googleapis.com,3861024.0,21
B,B_001116,video_live,video_live,unknown,0,6,443,109,1000,YouTube,youtubei.googleapis.com,4895392.0,15
B,B_001117,video_live,video_live,unknown,0,6,443,1032,79931,YouTube,youtubei.googleapis.com,2942512.0,12
B,B_001118,video_live,video_live,system,0,17,53,168,5125949,YouTube,youtubei.googleapis.com,7943296.0,13
B,B_001119,video_live,video_live,video_vod,0,6,443,1460,920510,YouTube,www.youtube.com,2835808.0,12
B,B_001120,video_live,video_live,video_vod,0,17,443,1163,13903,YouTube,www.youtube.com,4725696.0,34
B,B_001121,video_live,video_live,video_vod,0,17,443,575,284127,YouTube,www.youtube.com,3740992.0,18
B,B_001122,video_live,video_live,video_vod,0,6,3128,779,2023,YouTube,www.youtube.com,3138560.0,16
B,B_001123,video_live,video_live,unknown,0,6,3128,119,1020,YouTube,youtubei.googleapis.com,3274880.0,17
B,B_001124,video_live,video_live,unknown,0,6,443,241,10480,YouTube,youtubei.googleapis.com,3188048.0,17
B,B_001125,video_live,video_live,system,0,17,53,152,3456299,YouTube,youtubei.googleapis.com,8491984.0,20
B,B_001126,video_live,video_live,video_vod,0,6,443,228,1000,YouTube,www.youtube.com,3219328.0,17
B,B_001127,video_live,video_live,system,0,17,53,157,3447373,YouTube,youtubei.googleapis.com,7226480.0,18
B,B_001128,video_live,video_live,video_vod,0,17,53,91,2030575,YouTube,www.youtube.com,5202016.0,19
B,B_001129,video_live,video_live,video_vod,0,6,443,279,21478,YouTube,www.youtube.com,3089968.0,16
B,B_001130,video_live,video_live,system,0,17,53,110,2711345,YouTube,youtubei.googleapis.com,3053136.0,19
B,B_001131,video_live,video_live,video_vod,0,17,53,182,3487667,YouTube,www.youtube.com,6923168.0,17
B,B_001132,video_live,video_live,video_vod,0,17,443,1163,13964,YouTube,www.youtube.com,3196688.0,19
B,B_001133,video_live,video_live,system,0,17,53,165,1322,YouTube,youtubei.googleapis.com,3014480.0,15
B,B_001134,video_live,video_live,video_vod,0,6,443,330,1000,YouTube,www.youtube.com,5195376.0,20
B,B_001135,video_live,video_live,video_vod,0,6,443,349,36448,YouTube,www.youtube.com,3344528.0,16
B,B_001136,video_live,video_live,video_vod,0,17,53,76,10000000,YouTube,www.youtube.com,7689904.0,20
B,B_001137,video_live,video_live,video_vod,0,17,53,158,3265537,YouTube,www.youtube.com,6640496.0,21
B,B_001138,video_live,video_live,video_vod,0,17,443,624,328442,YouTube,www.youtube.com,3911248.0,19
B,B_001139,video_live,video_live,unknown,0,17,443,641,9873,YouTube,youtubei.googleapis.com,3372832.0,18
B,B_001140,video_live,video_live,unknown,0,6,3128,496,23229,YouTube,youtubei.googleapis.com,4019760.0,22
B,B_001141,video_live,video_live,video_vod,0,6,3128,1460,810026,YouTube,www.youtube.com,3286224.0,15
B,B_001142,video_live,video_live,video_vod,0,17,53,61,10000000,YouTube,www.youtube.com,6960848.0,17
B,B_001143,video_live,video_live,unknown,0,17,443,948,5695,YouTube,youtubei.googleapis.com,3292880.0,16
B,B_001144,video_live,video_live,unknown,0,6,443,172,45243,YouTube,youtubei.googleapis.com,3464624.0,18
B,B_001145,video_live,video_live,video_vod,0,6,443,1460,3084636,YouTube,www.youtube.com,5717792.0,24
B,B_001146,video_live,video_live,video_vod,0,6,443,1460,431401,YouTube,www.youtube.com,3589952.0,18
B,B_001147,video_live,video_live,video_vod,0,17,53,166,3648893,YouTube,www.youtube.com,6867088.0,20
B,B_001148,video_live,video_live,video_vod,0,6,3128,1460,747849,YouTube,www.youtube.com,3595792.0,19
B,B_001149,video_live,video_live,system,0,17,53,109,2564893,YouTube,youtubei.googleapis.com,5934416.0,21
B,B_001150,video_live,video_live,unknown,0,6,443,1460,677432,YouTube,youtubei.googleapis.com,5325968.0,19
B,B_001151,video_live,video_live,unknown,0,6,3128,1460,10000000,YouTube,youtubei.googleapis.com,5629216.0,23
B,B_001152,video_live,video_live,video_vod,0,6,443,740,10851,YouTube,www.youtube.com,5499552.0,22
B,B_001153,video_live,video_live,video_vod,0,6,3128,1387,4264919,YouTube,www.youtube.com,5616384.0,26
B,B_001154,video_live,video_live,unknown,0,6,443,1460,1381742,YouTube,youtubei.googleapis.com,5628256.0,22
B,B_001155,video_live,video_live,video_vod,0,6,3128,114,1257,YouTube,www.youtube.com,8886944.0,23
B,B_001156,video_live,video_live,video_vod,0,6,3128,1460,73509,YouTube,www.youtube.com,17357856.0,13
B,B_001157,video_live,video_live,unknown,0,6,443,1098,18437,YouTube,youtubei.googleapis.com,36561840.0,28
B,B_001158,video_live,video_live,unknown,0,17,443,676,10922,YouTube,youtubei.googleapis.com,18039408.0,21
B,B_001159,video_live,video_live,video_vod,0,17,53,150,2793874,YouTube,www.youtube.com,20141440.0,17
B,B_001160,video_live,video_live,video_vod,0,6,443,519,390836,YouTube,www.youtube.com,17492032.0,16
B,B_001161,video_live,video_live,video_vod,0,6,443,1385,112755,YouTube,www.youtube.com,17376576.0,16
B,B_001162,video_live,video_live,video_vod,0,17,53,100,2327274,YouTube,www.youtube.com,19392608.0,17
B,B_001163,video_live,video_live,unknown,0,6,443,146,6595,YouTube,youtubei.googleapis.com,18139648.0,22
B,B_001164,video_live,video_live,video_vod,0,17,53,134,2489642,YouTube,www.youtube.com,20314976.0,20
B,B_001165,video_live,video_live,video_vod,0,6,443,223,10793,YouTube,www.youtube.com,17778624.0,19
B,B_001166,video_live,video_live,unknown,0,17,443,1154,224133,YouTube,youtubei.googleapis.com,17409744.0,13
B,B_001167,video_live,video_live,unknown,0,6,443,326,21271,YouTube,youtubei.googleapis.com,17177200.0,14
B,B_001168,video_live,video_live,video_vod,0,17,443,1091,487782,YouTube,www.youtube.com,18759920.0,20
B,B_001169,video_live,video_live,unknown,0,6,443,962,5521,YouTube,youtubei.googleapis.com,15280016.0,11
B,B_001170,video_live,video_live,video_vod,0,17,53,174,3120508,YouTube,www.youtube.com,18406272.0,12
B,B_001171,video_live,video_live,system,0,17,53,100,10748,YouTube,youtubei.googleapis.com,15276368.0,11
B,B_001172,video_live,video_live,video_vod,0,17,53,158,2638924,YouTube,www.youtube.com,3308080.0,7
B,B_001173,video_live,video_live,unknown,0,6,443,280,1706,YouTube,youtubei.googleapis.com,537328.0,6
B,B_001174,video_live,video_live,video_vod,0,6,443,1032,58949,YouTube,www.youtube.com,538544.0,7
B,B_001175,video_live,video_live,video_vod,0,6,443,1197,1084248,YouTube,www.youtube.com,609440.0,8
B,B_001176,video_live,video_live,video_vod,0,17,443,856,8337,YouTube,www.youtube.com,327232.0,4
B,B_001177,video_live,video_live,unknown,0,6,443,1460,1318117,YouTube,youtubei.googleapis.com,131840.0,2
B,B_001178,video_live,video_live,unknown,0,6,443,394,409366,YouTube,youtubei.googleapis.com,14656.0,2
B,B_001179,video_live,video_live,video_vod,0,17,443,1102,56755,YouTube,www.youtube.com,94960.0,2
B,B_001180,video_live,video_live,unknown,0,6,443,131,1000,YouTube,youtubei.googleapis.com,0.0,0
B,B_001181,video_live,video_live,video_vod,0,17,53,88,1697380,YouTube,www.youtube.com,2116416.0,1
B,B_001182,video_live,video_live,unknown,0,6,443,1429,10000000,YouTube,youtubei.googleapis.com,635632.0,2
B,B_001183,video_live,video_live,unknown,0,6,3128,1460,8554995,YouTube,youtubei.googleapis.com,220592.0,13
B,B_001184,video_live,video_live,system,0,17,53,102,2365274,YouTube,youtubei.googleapis.com,3195872.0,4
B,B_001185,video_live,video_live,unknown,0,6,443,652,3277,YouTube,youtubei.googleapis.com,3259264.0,11
B,B_001186,video_live,video_live,video_vod,0,6,443,128,1000,YouTube,www.youtube.com,0.0,0
B,B_001187,video_live,video_live,video_vod,0,6,443,499,112429,YouTube,www.youtube.com,0.0,0
B,B_001188,video_live,video_live,video_vod,0,17,53,89,1982912,YouTube,www.youtube.com,6720.0,1
B,B_001189,video_live,video_live,video_vod,0,17,443,1163,13954,YouTube,www.youtube.com,33104.0,2
B,B_001190,video_live,video_live,video_vod,0,17,443,312,3858,YouTube,www.youtube.com,4992.0,1
B,B_001191,video_live,video_live,video_vod,0,6,443,348,213753,YouTube,www.youtube.com,85568.0,2
B,B_001192,video_live,video_live,system,0,17,53,100,2122354,YouTube,youtubei.googleapis.com,144832.0,2
B,B_001193,video_live,video_live,unknown,0,17,443,542,116976,YouTube,youtubei.googleapis.com,220208.0,3
B,B_001194,video_live,video_live,unknown,0,6,3128,1460,8247494,YouTube,youtubei.googleapis.com,6048.0,1
B,B_001195,video_live,video_live,video_vod,0,17,53,152,3736437,YouTube,www.youtube.com,4312128.0,1
B,B_001196,video_live,video_live,unknown,0,17,443,449,75677,YouTube,youtubei.googleapis.com,95552.0,3
B,B_001197,video_live,video_live,system,0,17,53,160,4403504,YouTube,youtubei.googleapis.com,41936.0,2
B,B_001198,video_live,video_live,unknown,0,6,443,252,2559,YouTube,youtubei.googleapis.com,0.0,0
B,B_001199,video_live,video_live,system,0,17,53,150,2708915,YouTube,youtubei.googleapis.com,2749376.0,2
B,B_001200,video_live,video_live,unknown,0,6,443,101,1000,YouTube,youtubei.googleapis.com,142912.0,2
B,B_001201,video_vod,video_vod,video_vod,1,17,53,84,1874673,Spotify,spotify.com,1647744.0,1
B,B_001202,video_vod,video_vod,video_vod,1,17,53,84,3931063,Spotify,api.spotify.com,2805616.0,5
B,B_001203,video_vod,video_vod,video_vod,1,6,443,434,1072,Spotify,api.spotify.com,37072.0,3
B,B_001204,video_vod,video_vod,unknown,0,6,443,478,223421,AppleiTunes,www.google.com,60320.0,8
B,B_001205,video_vod,video_vod,video_vod,1,6,443,440,10168,Spotify,spotify.com,6000.0,1
B,B_001206,video_vod,video_vod,video_vod,1,6,443,416,6463,Spotify,spotify.com,145936.0,3
B,B_001207,video_vod,video_vod,video_vod,1,17,53,84,3006477,Spotify,spotify.com,2461312.0,1
B,B_001208,video_vod,video_vod,video_vod,1,17,53,84,2379546,Spotify,api.spotify.com,1682560.0,6
B,B_001209,video_vod,video_vod,video_vod,1,17,53,96,26436,Spotify,spotify.com,194560.0,4
B,B_001210,video_vod,video_vod,video_vod,1,6,443,103,1000,Spotify,api.spotify.com,191104.0,2
B,B_001211,video_vod,video_vod,video_vod,1,17,53,77,45164,Spotify,spotify.com,68000.0,2
B,B_001212,video_vod,video_vod,unknown,0,6,443,814,730345,AppleiTunes,www.google.com,36352.0,2
B,B_001213,video_vod,video_vod,video_vod,1,17,53,96,4130105,Spotify,spotify.com,3003920.0,2
B,B_001214,video_vod,video_vod,video_vod,1,6,443,211,1000,Spotify,api.spotify.com,0.0,0
B,B_001215,video_vod,video_vod,video_vod,1,6,4070,713,4445,Spotify,api.spotify.com,0.0,0
B,B_001216,video_vod,video_vod,video_vod,1,17,53,76,480070,Spotify,spotify.com,646336.0,5
B,B_001217,video_vod,video_vod,video_vod,1,6,443,368,1419,Spotify,api.spotify.com,5968.0,1
B,B_001218,video_vod,video_vod,video_vod,1,6,443,305,1000,Spotify,api.spotify.com,5984.0,1
B,B_001219,video_vod,video_vod,video_vod,1,6,443,361,1000,Spotify,spotify.com,0.0,0
B,B_001220,video_vod,video_vod,video_vod,1,6,80,81,1000,Spotify,api.spotify.com,90128.0,3
B,B_001221,video_vod,video_vod,video_vod,1,6,443,346,1000,Spotify,spotify.com,162176.0,2
B,B_001222,video_vod,video_vod,video_vod,1,17,53,96,1899121,Spotify,spotify.com,1806352.0,3
B,B_001223,video_vod,video_vod,video_vod,1,17,53,84,3775716,Spotify,api.spotify.com,2579712.0,4
B,B_001224,video_vod,video_vod,video_vod,1,17,53,86,95944,Spotify,spotify.com,165120.0,1
B,B_001225,video_vod,video_vod,video_vod,1,6,443,330,1000,Spotify,spotify.com,140736.0,2
B,B_001226,video_vod,video_vod,unknown,0,6,443,109,1000,AppleiTunes,www.google.com,6656.0,1
B,B_001227,video_vod,video_vod,video_vod,1,17,53,84,1853714,Spotify,api.spotify.com,1647072.0,2
B,B_001228,video_vod,video_vod,video_vod,1,17,53,92,24527,Spotify,api.spotify.com,38384.0,2
B,B_001229,video_vod,video_vod,video_vod,1,17,53,84,3117889,Spotify,api.spotify.com,2726544.0,2
B,B_001230,video_vod,video_vod,video_vod,1,6,443,382,1528,Spotify,api.spotify.com,120608.0,1
B,B_001231,video_vod,video_vod,video_vod,1,17,53,84,3335588,Spotify,api.spotify.com,2805200.0,3
B,B_001232,video_vod,video_vod,video_vod,1,17,53,84,3006477,Spotify,api.spotify.com,2615552.0,4
B,B_001233,video_vod,video_vod,video_vod,1,17,53,84,2507626,Spotify,spotify.com,1987328.0,1
B,B_001234,video_vod,video_vod,unknown,0,6,443,220,177960,AppleiTunes,www.cloudflare.com,267040.0,2
B,B_001235,video_vod,video_vod,video_vod,1,6,443,276,14418,Spotify,api.spotify.com,153408.0,2
B,B_001236,video_vod,video_vod,video_vod,1,6,443,334,1000,Spotify,api.spotify.com,40816.0,7
B,B_001237,video_vod,video_vod,video_vod,1,6,443,361,1000,Spotify,spotify.com,5968.0,1
B,B_001238,video_vod,video_vod,unknown,0,6,443,343,2852,AppleiTunes,www.google.com,11936.0,2
B,B_001239,video_vod,video_vod,video_vod,1,6,443,393,1780,Spotify,spotify.com,161200.0,3
B,B_001240,video_vod,video_vod,video_vod,1,6,443,185,1000,Spotify,api.spotify.com,42992.0,6
B,B_001241,video_vod,video_vod,video_vod,1,6,443,549,639840,Spotify,spotify.com,0.0,0
B,B_001242,video_vod,video_vod,video_vod,1,6,443,372,1569,Spotify,spotify.com,1930816.0,3
B,B_001243,video_vod,video_vod,video_vod,1,6,443,204,14031,Spotify,spotify.com,129088.0,2
B,B_001244,video_vod,video_vod,unknown,0,6,443,426,180700,AppleiTunes,www.cloudflare.com,420544.0,3
B,B_001245,video_vod,video_vod,video_vod,1,6,4070,238,5136,Spotify,api.spotify.com,230864.0,6
B,B_001246,video_vod,video_vod,video_vod,1,17,53,86,50520,Spotify,spotify.com,103264.0,3
B,B_001247,video_vod,video_vod,video_vod,1,6,443,498,2671,Spotify,spotify.com,147952.0,3
B,B_001248,video_vod,video_vod,video_vod,1,17,53,91,1700487,Spotify,spotify.com,1541456.0,7
B,B_001249,video_vod,video_vod,video_vod,1,17,53,86,49236,Spotify,spotify.com,86848.0,2
B,B_001250,video_vod,video_vod,video_vod,1,6,443,288,1000,Spotify,api.spotify.com,5504.0,1
B,B_001251,video_vod,video_vod,video_vod,1,6,443,319,1598,Spotify,api.spotify.com,153168.0,3
B,B_001252,video_vod,video_vod,video_vod,1,17,53,86,48701,Spotify,spotify.com,76816.0,3
B,B_001253,video_vod,video_vod,unknown,0,6,443,81,1000,AppleiTunes,www.cloudflare.com,6016.0,1
B,B_001254,video_vod,video_vod,video_vod,1,17,53,84,3785859,Spotify,api.spotify.com,2818880.0,5
B,B_001255,video_vod,video_vod,video_vod,1,17,53,84,1000,Spotify,spotify.com,16640.0,1
B,B_001256,video_vod,video_vod,unknown,0,6,443,266,115065,AppleiTunes,www.google.com,230640.0,10
B,B_001257,video_vod,video_vod,video_vod,1,6,443,495,2171,Spotify,api.spotify.com,144320.0,2
B,B_001258,video_vod,video_vod,video_vod,1,17,53,84,21427,Spotify,api.spotify.com,57728.0,3
B,B_001259,video_vod,video_vod,video_vod,1,6,443,93,1000,Spotify,api.spotify.com,33536.0,2
B,B_001260,video_vod,video_vod,video_vod,1,6,443,339,1000,Spotify,spotify.com,0.0,0
B,B_001261,video_vod,video_vod,video_vod,1,6,443,269,51374,Spotify,api.spotify.com,153984.0,2
B,B_001262,video_vod,video_vod,video_vod,1,17,53,96,1452670,Spotify,spotify.com,1471072.0,4
B,B_001263,video_vod,video_vod,video_vod,1,6,443,217,1027,Spotify,spotify.com,176960.0,2
B,B_001264,video_vod,video_vod,video_vod,1,17,53,91,1237497,Spotify,api.spotify.com,1257152.0,2
B,B_001265,video_vod,video_vod,system,0,17,53,124,31335,AppleiTunes,www.cloudflare.com,179648.0,3
B,B_001266,video_vod,video_vod,video_vod,1,17,53,96,54149,Spotify,spotify.com,73280.0,1
B,B_001267,video_vod,video_vod,unknown,0,6,443,325,2842,AppleiTunes,www.google.com,0.0,0
B,B_001268,video_vod,video_vod,video_vod,1,17,53,84,2841302,Spotify,api.spotify.com,2456192.0,4
B,B_001269,video_vod,video_vod,system,0,17,53,137,2788597,AppleiTunes,www.cloudflare.com,2865232.0,1
B,B_001270,video_vod,video_vod,unknown,0,6,443,125,1000,AppleiTunes,www.cloudflare.com,70992.0,7
B,B_001271,video_vod,video_vod,video_vod,1,6,443,419,3178,Spotify,api.spotify.com,0.0,0
B,B_001272,video_vod,video_vod,video_vod,1,6,443,209,114464,Spotify,api.spotify.com,0.0,0
B,B_001273,video_vod,video_vod,video_vod,1,6,443,922,6577,Spotify,api.spotify.com,156928.0,2
B,B_001274,video_vod,video_vod,video_vod,1,6,443,372,1835,Spotify,spotify.com,32656.0,5
B,B_001275,video_vod,video_vod,video_vod,1,17,53,96,2530678,Spotify,spotify.com,2445696.0,1
B,B_001276,video_vod,video_vod,video_vod,1,17,53,84,2378542,Spotify,api.spotify.com,2234304.0,5
B,B_001277,video_vod,video_vod,video_vod,1,17,53,77,21279,Spotify,spotify.com,54048.0,3
B,B_001278,video_vod,video_vod,unknown,0,6,443,399,7670,AppleiTunes,www.google.com,49120.0,6
B,B_001279,video_vod,video_vod,video_vod,1,6,443,402,2410,Spotify,api.spotify.com,38464.0,2
B,B_001280,video_vod,video_vod,video_vod,1,6,80,122,1000,Spotify,spotify.com,0.0,0
B,B_001281,video_vod,video_vod,video_vod,1,6,443,383,1000,Spotify,api.spotify.com,6768.0,1
B,B_001282,video_vod,video_vod,video_vod,1,17,53,86,49568,Spotify,spotify.com,66048.0,1
B,B_001283,video_vod,video_vod,video_vod,1,6,443,298,3439,Spotify,spotify.com,215376.0,9
B,B_001284,video_vod,video_vod,video_vod,1,17,53,92,24594,Spotify,spotify.com,87680.0,3
B,B_001285,video_vod,video_vod,system,0,17,53,106,6216,AppleiTunes,www.cloudflare.com,32288.0,2
B,B_001286,video_vod,video_vod,video_vod,1,6,443,408,1000,Spotify,spotify.com,51200.0,2
B,B_001287,video_vod,video_vod,video_vod,1,6,80,554,4278,Spotify,spotify.com,16560.0,2
B,B_001288,video_vod,video_vod,system,0,17,53,120,30719,AppleiTunes,www.google.com,251936.0,6
B,B_001289,video_vod,video_vod,video_vod,1,6,443,375,1000,Spotify,spotify.com,58752.0,3
B,B_001290,video_vod,video_vod,video_vod,1,6,443,405,2425,Spotify,spotify.com,5984.0,1
B,B_001291,video_vod,video_vod,video_vod,1,17,53,84,1768238,Spotify,api.spotify.com,1919680.0,2
B,B_001292,video_vod,video_vod,video_vod,1,6,443,379,2286,Spotify,api.spotify.com,509920.0,9
B,B_001293,video_vod,video_vod,video_vod,1,17,53,84,3083777,Spotify,api.spotify.com,172096.0,2
B,B_001294,video_vod,video_vod,video_vod,1,17,53,84,4481037,Spotify,spotify.com,4581664.0,6
B,B_001295,video_vod,video_vod,video_vod,1,6,443,170,1000,Spotify,spotify.com,127120.0,3
B,B_001296,video_vod,video_vod,video_vod,1,17,53,84,2661541,Spotify,spotify.com,2527808.0,3
B,B_001297,video_vod,video_vod,video_vod,1,6,443,339,5442,Spotify,spotify.com,160128.0,2
B,B_001298,video_vod,video_vod,video_vod,1,6,443,427,279802,Spotify,spotify.com,122752.0,2
B,B_001299,video_vod,video_vod,video_vod,1,17,53,96,26304,Spotify,api.spotify.com,35328.0,1
B,B_001300,video_vod,video_vod,video_vod,1,6,80,1079,1189,Spotify,spotify.com,16640.0,1
B,B_001301,video_vod,video_vod,video_vod,1,6,3128,307,6824,Spotify,spotify.com,0.0,0
B,B_001302,video_vod,video_vod,video_vod,1,6,443,308,1596,Spotify,spotify.com,58224.0,3
B,B_001303,video_vod,video_vod,video_vod,1,17,53,88,15134,Spotify,spotify.com,166208.0,3
B,B_001304,video_vod,video_vod,video_vod,1,17,53,96,2294015,Spotify,spotify.com,2404496.0,3
B,B_001305,video_vod,video_vod,video_vod,1,6,443,341,1047,Spotify,spotify.com,0.0,0
B,B_001306,video_vod,video_vod,video_vod,1,6,4070,755,411808,Spotify,api.spotify.com,0.0,0
B,B_001307,video_vod,video_vod,video_vod,1,6,443,464,21710,Spotify,api.spotify.com,140240.0,4
B,B_001308,video_vod,video_vod,video_vod,1,17,53,84,2484418,Spotify,spotify.com,2215744.0,3
B,B_001309,video_vod,video_vod,video_vod,1,17,53,135,2848961,Spotify,api.spotify.com,2973216.0,3
B,B_001310,video_vod,video_vod,unknown,0,6,443,440,261971,AppleiTunes,www.google.com,33568.0,2
B,B_001311,video_vod,video_vod,system,0,17,53,124,33067,AppleiTunes,www.cloudflare.com,51648.0,2
B,B_001312,video_vod,video_vod,video_vod,1,6,443,382,2475,Spotify,spotify.com,5968.0,1
B,B_001313,video_vod,video_vod,video_vod,1,6,443,291,1000,Spotify,spotify.com,5968.0,1
B,B_001314,video_vod,video_vod,video_vod,1,17,53,142,4254222,Spotify,api.spotify.com,3819728.0,2
B,B_001315,video_vod,video_vod,video_vod,1,6,443,293,1000,Spotify,api.spotify.com,0.0,0
B,B_001316,video_vod,video_vod,video_vod,1,17,53,96,19912,Spotify,api.spotify.com,24576.0,1
B,B_001317,video_vod,video_vod,video_vod,1,17,53,94,13015,Spotify,spotify.com,18048.0,1
B,B_001318,video_vod,video_vod,video_vod,1,6,443,213,4526,Spotify,spotify.com,0.0,0
B,B_001319,video_vod,video_vod,video_vod,1,17,53,99,1000,Spotify,spotify.com,169728.0,2
B,B_001320,video_vod,video_vod,video_vod,1,17,53,91,2287802,Spotify,spotify.com,2022336.0,2
B,B_001321,video_vod,video_vod,video_vod,1,6,443,423,1000,Spotify,api.spotify.com,491808.0,9
B,B_001322,video_vod,video_vod,video_vod,1,17,53,84,2149940,Spotify,api.spotify.com,1958912.0,3
B,B_001323,video_vod,video_vod,video_vod,1,6,443,398,1488,Spotify,spotify.com,0.0,0
B,B_001324,video_vod,video_vod,video_vod,1,17,53,91,24693,Spotify,api.spotify.com,171008.0,2
B,B_001325,video_vod,video_vod,video_vod,1,6,443,336,1165,Spotify,spotify.com,0.0,0
B,B_001326,video_vod,video_vod,video_vod,1,6,443,305,1000,Spotify,spotify.com,132864.0,7
B,B_001327,video_vod,video_vod,video_vod,1,6,443,336,1000,Spotify,api.spotify.com,0.0,0
B,B_001328,video_vod,video_vod,unknown,0,6,443,97,1000,AppleiTunes,www.cloudflare.com,84544.0,1
B,B_001329,video_vod,video_vod,unknown,0,6,443,465,285830,AppleiTunes,www.google.com,0.0,0
B,B_001330,video_vod,video_vod,video_vod,1,6,443,295,129381,Spotify,spotify.com,68480.0,2
B,B_001331,video_vod,video_vod,video_vod,1,6,80,135,1000,Spotify,api.spotify.com,173248.0,2
B,B_001332,video_vod,video_vod,video_vod,1,17,53,92,24056,Spotify,api.spotify.com,35328.0,1
B,B_001333,video_vod,video_vod,video_vod,1,17,53,96,33490,Spotify,spotify.com,50688.0,1
B,B_001334,video_vod,video_vod,video_vod,1,6,443,708,4687,Spotify,api.spotify.com,0.0,0
B,B_001335,video_vod,video_vod,unknown,0,6,443,81,2838631,AppleiTunes,www.cloudflare.com,3007056.0,3
B,B_001336,video_vod,video_vod,video_vod,1,6,443,141,4477,Spotify,api.spotify.com,98752.0,2
B,B_001337,video_vod,video_vod,system,0,17,53,120,32348,AppleiTunes,www.google.com,63456.0,7
B,B_001338,video_vod,video_vod,video_vod,1,6,443,199,254464,Spotify,spotify.com,17472.0,1
B,B_001339,video_vod,video_vod,video_vod,1,6,443,221,1000,Spotify,spotify.com,170688.0,2
B,B_001340,video_vod,video_vod,video_vod,1,6,443,358,1485,Spotify,api.spotify.com,170688.0,2
B,B_001341,video_vod,video_vod,video_vod,1,17,53,84,1791845,Spotify,api.spotify.com,55856.0,8
B,B_001342,video_vod,video_vod,video_vod,1,17,53,135,11514,Spotify,spotify.com,10704.0,2
B,B_001343,video_vod,video_vod,video_vod,1,6,443,322,1610,Spotify,spotify.com,10112.0,1
B,B_001344,video_vod,video_vod,video_vod,1,6,443,364,1000,Spotify,api.spotify.com,0.0,0
B,B_001345,video_vod,video_vod,video_vod,1,6,443,411,1027,Spotify,spotify.com,0.0,0
B,B_001346,video_vod,video_vod,video_vod,1,17,53,84,3490491,Spotify,spotify.com,47424.0,6
B,B_001347,video_vod,video_vod,video_vod,1,17,53,124,3174932,Spotify,spotify.com,2904416.0,4
B,B_001348,video_vod,video_vod,video_vod,1,6,443,273,524367,Spotify,spotify.com,147488.0,3
B,B_001349,video_vod,video_vod,video_vod,1,17,53,84,10000000,Spotify,api.spotify.com,19840.0,1
B,B_001350,video_vod,video_vod,video_vod,1,17,53,84,1933840,Spotify,api.spotify.com,1748144.0,3
B,B_001351,voip_call,voip_call,unknown,0,17,8888,32,2427,IMO,www.cloudflare.com,6000.0,1
B,B_001352,voip_call,voip_call,system,0,17,53,93,2535223,Skype,api.skype.com,2256880.0,3
B,B_001353,voip_call,voip_call,video_conf,0,6,443,351,1000,Skype,config.edge.skype.com,0.0,0
B,B_001354,voip_call,voip_call,unknown,0,17,8888,32,2001,IMO,www.cloudflare.com,419712.0,9
B,B_001355,voip_call,voip_call,unknown,0,17,8888,32,1930,IMO,www.google.com,41056.0,3
B,B_001356,voip_call,voip_call,unknown,0,17,8888,32,4686,IMO,www.google.com,113936.0,4
B,B_001357,voip_call,voip_call,unknown,0,17,8888,32,4617,IMO,www.cloudflare.com,130640.0,2
B,B_001358,voip_call,voip_call,video_conf,0,6,443,517,1000,Skype,config.edge.skype.com,8656.0,1
B,B_001359,voip_call,voip_call,unknown,0,17,8888,32,1662,IMO,www.cloudflare.com,0.0,0
B,B_001360,voip_call,voip_call,unknown,0,17,8888,32,2719,IMO,www.google.com,28224.0,2
B,B_001361,voip_call,voip_call,unknown,0,17,8888,32,1971,IMO,www.cloudflare.com,127760.0,1
B,B_001362,voip_call,voip_call,unknown,0,17,8888,32,3724,IMO,www.cloudflare.com,5632.0,1
B,B_001363,voip_call,voip_call,video_conf,0,6,443,629,1000,Skype,api.skype.com,0.0,0
B,B_001364,voip_call,voip_call,unknown,0,17,8888,32,3621,IMO,www.cloudflare.com,5120.0,1
B,B_001365,voip_call,voip_call,video_conf,0,6,443,367,77282,Skype,api.skype.com,122096.0,1
B,B_001366,voip_call,voip_call,video_conf,0,17,53,93,2786269,Skype,api.skype.com,2595424.0,3
B,B_001367,voip_call,voip_call,voip_call,1,17,5060,618,1000,SIP,www.cloudflare.com,91552.0,2
